Region,Country,Indicator,Input,Date,iso2
Europe,Greece,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2000.0,gr
Europe,Holy See,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,va
Europe,Hungary,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,hu
Europe,Iceland,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,is
Europe,Italy,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,it
Europe,Ireland,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2015.0,ie
Europe,Latvia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2015.0,lv
Europe,Liechtenstein,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,li
Europe,Lithuania,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2017.0,lt
Europe,Luxembourg,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2001.0,lu
Europe,North Macedonia,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,mk
Europe,Romania,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ro
Europe,San Marino,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,sm
Europe,Serbia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2010.0,rs
Europe,Slovakia,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,sk
Europe,Slovenia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2020.0,si
Europe,Spain,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2000.0,es
Europe,Sweden,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,se
Europe,Switzerland,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ch
Europe,United Kingdom,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2006.0,gb
Europe,Malta,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,mt
Europe,Monaco,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,mc
Europe,Montenegro,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,me
Europe,Netherlands,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2014.0,nl
Europe,Norway,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2017.0,no
Europe,Poland,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,pl
Europe,Portugal,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,pt
Europe,Republic of Moldova,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2018.0,md
Europe,Russia,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ru
Europe,Turkey,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,tr
Europe,Ukraine,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2009.0,ua
Middle East,Bahrain,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,bh
Middle East,Egypt,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2006.0,eg
Middle East,Iran,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ir
Middle East,Iraq,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2021.0,iq
Middle East,Israel,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,il
Middle East,Jordan,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2007.0,jo
Middle East,Kuwait,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,kw
Middle East,Lebanon,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,lb
Middle East,Libya,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ly
Middle East,Morocco,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,ma
Middle East,State of Palestine,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2005.0,ps
Middle East,Oman,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,om
Middle East,Qatar,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2009.0,qa
Middle East,Saudi Arabia,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,sa
Middle East,Syria ,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,sy
Middle East,Tunisia,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,tn
Middle East,United Arab Emirates,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ae
Middle East,Yemen,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ye
Asia-Pacific,Afghanistan,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,af
Asia-Pacific,Australia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,au
Asia-Pacific,Azerbaijan,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,az
Asia-Pacific,Bangladesh,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,bd
Asia-Pacific,Bhutan,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,bt
Asia-Pacific,Brunei Darussalam,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,bn
Asia-Pacific,Cambodia,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,kh
Asia-Pacific,China,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,cn
Asia-Pacific,Cook Islands,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ck
Asia-Pacific,Fiji,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,fj
Asia-Pacific,Democratic People's Republic of Korea,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2004.0,kp
Asia-Pacific,India,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,in
Asia-Pacific,Indonesia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2000.0,id
Asia-Pacific,Japan,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,jp
Asia-Pacific,Kazakhstan,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,kz
Asia-Pacific,Kiribati,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,ki
Asia-Pacific,Kyrgyzstan,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,kg
Asia-Pacific,Lao People's Democratic Republic,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,la
Asia-Pacific,Marshall Islands,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,mh
Asia-Pacific,Malaysia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2002.0,my
Asia-Pacific,Micronesia,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,fm
Asia-Pacific,Maldives,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,mv
Asia-Pacific,Mongolia,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2002.0,mn
Asia-Pacific,Myanmar,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,mm
Asia-Pacific,Nauru,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,nr
Asia-Pacific,Nepal,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2001.0,np
Asia-Pacific,New Zealand,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,nz
Asia-Pacific,Niue,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,nu
Asia-Pacific,Palau,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,pw
Asia-Pacific,Papua New Guinea,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,pg
Asia-Pacific,Pakistan,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2024.0,pk
Asia-Pacific,Philippines,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,1999.0,ph
Asia-Pacific,Republic of Korea,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2004.0,kr
Asia-Pacific,Samoa,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2016.0,ws
Asia-Pacific,Solomon Islands,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,sb
Asia-Pacific,Singapore,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,sg
Asia-Pacific,Sri Lanka,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2024.0,lk
Asia-Pacific,Tajikistan,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,tj
Asia-Pacific,Thailand,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2020.0,th
Asia-Pacific,Timor-Leste,Existence of National Human Rights Institution that fully complies with Paris Principles,Yes,2008.0,tl
Asia-Pacific,Tonga,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,to
Asia-Pacific,Turkmenistan,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,tm
Asia-Pacific,Tuvalu,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,tv
Asia-Pacific,Uzbekistan,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,uz
Asia-Pacific,Vanuatu,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,vu
Asia-Pacific,Viet Nam,Existence of National Human Rights Institution that fully complies with Paris Principles,No,,vn
